Year,Site,Location,Mesh,Leaf,Rep,ID #,AFDM,Gammaridae,Trichoptera,Ephemeroptera,Plecoptera ,Odonata,Chirononmidae,Simuliidae,Asellidae,Limnephillidae,Rhyacophilidae,Elmidae,Dytiscidae,Tipulidae,Planorbiidae,Lymnaeidae,Oligochaete,Hirudinea,Arachnida,Other
2014,Elgg ,U2,Fine,Alder,1,1,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Fine,Alder,2,2,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Fine,Alder,3,3,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Fine,Alder,4,4,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Fine,Alder,5,5,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Fine,Alder,6,6,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Coarse,Alder,1,7,2.17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Coarse,Alder,2,8,2.34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Coarse,Alder,3,9,2.23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Coarse,Alder,4,10,2.43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Coarse,Alder,5,11,2.02,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U2,Coarse,Alder,6,12,1.82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Fine,Alder,1,13,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Fine,Alder,2,14,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Fine,Alder,3,15,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Fine,Alder,4,16,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Fine,Alder,5,17,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Fine,Alder,6,18,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Coarse,Alder,1,19,2.33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Coarse,Alder,2,20,2.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Coarse,Alder,3,21,1.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Coarse,Alder,4,22,2.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,U1,Coarse,Alder,5,23,2.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
