Table Input data for the SEM for macroinvertebrate indices;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Christian Stamm, 4.12.2017; modified 7.12.2017 (addition of columns on colmation and macrophytes); modified 23.7.2018: data corrected: sequence of locations were erroneously assigned for the AUA lab data 2013 sites; data corrected for the Water Quality PCA (PC1, PC2); 21.8.2018: land use data and catchment size are corrected to represent the hydrologic instead of the WWTP catchment; 25.9.18: TSS renamed as SS; 5.11.2018: new SPEAR values based on SPEAR calculator 2018.05 (in Indicate 1.0.0); predator ratio added";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data sources:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[1]: DATA_Landuse_rSTAT_160826; Catchment area: [ha]; p_Crop: % arable land; p_Orch: % orchard; p_Past: % pasture; p_Forested: % Forest; p_Urban: % urban";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[2]: DATA_dilution_factors_allsites_20171116; WW Input: yes = 1, no = 0; %WW_Qmean: fraction of WW at average flow; %WW_Q347: fraction of WW during low flow (Q347); Comments: special observations";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[3]: Tab_PC1-2_Habitat_Indices_vimpact_short; Impact_PC1 = PC1 inthe source file; Impact_PC2 = PC2 inthe source file";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[4]: Tab_PC1-2_Habitat_noimpact; Habiat_PC1 = PC1 inthe source file; Habitat_PC2 = PC2 inthe source file";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[5]:  DATA_habitat_rSTAT_160824; SS = total suspendible sediment; log_SS";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[6]: spear_sumTU_finalInput; sumTU_HM = median across all samples at a location of the sum of TUs of heavy metals; sumTU_Oth = median across all samples at a location of the sum of TUs of organic compounds not being pesticides/biocides; sumTU_PB = median across all samples at a location of the sum of TUs of organic pesticides/biocides; log values ogf the respective data";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[7]: DATA_general_water_chemistry_rSTAT_160824; DIN = sum of NH4 and NO2 (given in microg N/L) and NO3 (given in mg N/L); SRP: microg P/L";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[8]: Tab_PC1-2_WaterChem_new_finalised;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[9]: DATA_three_indices_181105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[10]: Colmation: numeric level of colmation from Tab_EcoImpact_Habitat2013-2014_final_selectionPCA_v6; Macrophytes: numeric level of colmation from Tab_EcoImpact_Habitat2013-2014_final_selectionPCA_v6; ColORMacro: index value = 0 if Colmation and/or macrophytes < 0.5 (colmation)/ 0.7 (macrophytes), else = 1, these values are specific to the location; ColORMacroSite: index value = 1 if all locations at the site = 1, else = 0; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[11]: EPT diversity indices: EPT_diversity_171218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[12]: IBCH diversity indices: IBCH_diversity_171218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[13]: SI Munz et al., 2017 (Tab. S1.1); orchard: Landuse_AS09_27_EZGScale (class 11)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[14]: spear_maxTU_finalInput; maxTU_HM = max across all samples at a location of the sum of TUs of heavy metals; sumTU_Oth = max across all samples at a location of the sum of TUs of organic compounds not being pesticides/biocides; sumTU_PB = max across all samples at a location of the sum of TUs of organic pesticides/biocides; log values of the respective data; data source: ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"[15]: Predator ratio (see Eq. 1 in Liess, Gerner et al., 2017), calculated from abundance and identification of predator taxa data in DATA_FFG_pred_SPEAR_181115; calculations executed in DATA_FFG_pred_SPEAR_181115_workCS";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;"Land use; source: [13]";;;;;;;WW Input: source [2];;;;Habitat: source [3];;Habitat: source [4];;Habitat: source [5];;Habitat: source [10];;;;Water Quality: median for each location,source [6];;;;;;;Water Quality: maximum TU sums for each location source [14];;;;;;;"Water Quality: source [7]; corrected";;;;;;;;;Water Chemistry: source [8];;Macroinvertebrate indices: source [9];;;;;;Diversity indices EPT: source [11];;;;Diversity indices IBCH: source [12];;;;Predator ratio: source [15];Delta Saprobic;;;;;Delta Saprobic no Oligo;;;;Delta SPEAR;;;;;Delta SPEAR no Oligo;;;;Delta Sediment;;;;Delta Sediment no Oligo;;;;Delta Taxa EPT;;;;Delta Trar EPT;;;;Delta_Shannon_EPT;;;;Delta_Evenness_EPT;;;;Delta Taxa IBCH;;;;Delta Trar IBCH;;;;Delta_Shannon_IBCH;;;;Delta_Evenness_IBCH;;;;"Land use (WWTP catchment!); source: [1]";;;;;;
Index;Year;Site;Location;Catchment area;p_Crop;p_Orch;p_Past;p_Forest;p_Urban;p_agro_int;WW Input;WW_Qmean;WW_Q347;Comments;Impact_PC1;Impact_PC2;Habitat_PC1;Habitat_PC2;SS;log_SS;Colmation;Macrophytes;ColORMacro;ColORMacroSite;sumTU_HM;sumTU_Oth;sumTU_PB;log_TU_HM;log_TU_Oth;log_TU_PB;log_TU_PB_U1;maxTU_HM;maxTU_Oth;maxTU_PB;log_maxTU_HM;log_maxTU_Oth;log_maxTU_PB;log_maxTU_PB_U1;SRP_1;log_SRP;NH4;NO2;log_NO2;NH4andNO2;NO3;NO3_U1;DIN;WaterChem_PC1;WaterChem_PC2;SPEAR;Saprobic;Sediment;SPEAR_mOLIGO;Saprobic_mOLIGO;Sed_mOLIGO;Taxa_EPT;Trar_EPT;Shannon_EPT;Evenness_EPT;Taxa_IBCH;Trar_IBCH;Shannon_IBCH;Evenness_IBCH;Pred_ratio;Delta_Sap_D_Upmean;Delta_Sap_D-U1;Delta_Sap_U1-U2;Mean_Sap_up;Sap_U1;Delta_SapnoOli_D_Upmean;Delta_SapnoOli_D_U1;Delta_SapnoOli_U1_U2;Mean_SapnoOli_up;Delta SPEAR D-Umean;Delta SPEAR D-U1;Delta SPEAR U1-U2;Mean_SPEAR_Up;SPEAR_U1;Delta SPEAR_noOLi D_Umean;Delta SPEAR_noOLi D_U1;Delta SPEAR_noOLi U1_U2;Mean_SPEAR_noOLi_Up;Delta Sed D-Umean;Delta Sed D-U1;Delta Sed U1-U2;Mean_Sed_Up;Delta Sed_noOLi D-Umean;Delta Sed_noOLi D-U1;Delta Sed_noOLi U1-U2;Mean_Sed_noOLi_Up;Delta TaxaEPT D-Umean;Delta TaxaEPT  D-U1;Delta TaxaEPT  U1-U2;Mean_TaxaEPT _Up;Delta TrarEPT D-Umean;Delta TrarEPT  D-U1;Delta TrarEPT  U1-U2;Mean_TrarEPT _Up;Delta ShannonEPT D-Umean;Delta ShannonEPT  D-U1;Delta ShannonEPT  U1-U2;Mean_ShannonEPT _Up;Delta EvennessEPT D-Umean;Delta EvennessEPT  D-U1;Delta EvennessEPT  U1-U2;Mean_EvennessEPT _Up;Delta TaxaIBCH D-Umean;Delta TaxaIBCH  D-U1;Delta TaxaIBCH  U1-U2;Mean_TaxaIBCH _Up;Delta TrarIBCH D-Umean;Delta TrarIBCH  D-U1;Delta TrarIBCH  U1-U2;Mean_TrarIBCH _Up;Delta ShannonIBCH D-Umean;Delta ShannonIBCH  D-U1;Delta ShannonIBCH  U1-U2;Mean_ShannonIBCH_Up;Delta EvennessIBCH D-Umean;Delta EvennessIBCH  D-U1;Delta EvennessIBCH  U1-U2;Mean_EvennessIBCH _Up;Catchment area_WWTP;p_Crop_WWTP;p_Orch_WWTP;p_Past_WWTP;p_Forest_WWTP;p_Urban_WWTP;p_agro_int_WWTP
1;2014;AAD;D;35;0.16;0.012550447;0.32;0.36;0.14;0.48;1;0.081438272;0.313097753;NA;-0.868059865;1.988837196;1.214543011;1.591688091;134;2.127104798;0.5;0.9;1;1;0.008924313;4.02E-05;0.000363698;-2.049425191;-4.395810218;-3.439258565;-5.082862374;0.012145019;6.13E-05;0.002173513;-1.9156;-4.2124;-2.6628;-4.395508069;49.3;1.692846919;45.3;70.86;1.850401148;116.16;6.44;2.42;6.55616;0.81979846;-0.245152338;0.896077618;2.31759;92.42188;0.998174762;1.7707;92.72617;15;12.08907283;1.355525218;0.500553948;26;18.23861965;1.24357608;0.381687917;0.130011793;0.426415;0.41459;0.02365;1.891175;1.903;0.02208;0.01342;0.01732;1.74862;-0.219033649;-0.259163299;0.080259299;1.115111268;1.155240917;-0.200374521;-0.241839117;0.082929192;1.198549283;2.84344;2.65065;0.38558;89.57844;2.99669;2.80658;0.38022;89.72948;-6.5;-7;1;21.5;-4.6654754;-3.66432006;-2.00231068;16.75454823;-0.978974998;-0.850346412;-0.257257171;2.334500216;-0.260780922;-0.213079612;-0.095402619;0.76133487;-2;-3;2;28;-5.21289898;-5.41602798;0.406258;23.45151863;-0.243356434;-0.267195991;0.047679115;1.486932514;-0.064603017;-0.066972417;0.0047388;0.446290934;4508.0353;20.81095675;0.110457742;28.95641809;28.65993529;14.4186981;49.76737484
2;2014;AAD;U1;35;0.16;0.012550447;0.32;0.36;0.14;0.48;0;0;0;NA;-0.826122104;1.678351069;1.292921048;0.824621225;478;2.679427897;0.5;0.9;1;1;0.003964485;5.77E-07;8.26E-06;-2.401813273;-6.239144234;-5.082862374;-5.082862374;0.00847549;1.90E-06;4.02E-05;-2.0718;-5.7204;-4.3955;-4.395508069;5.68;0.754348336;16.08;8.46;0.927370363;24.54;2.42;2.42;2.44454;-0.569829351;0.668298083;1.155240917;1.903;89.77123;1.240013879;1.75728;89.91959;22;15.75339289;2.20587163;0.71363356;29;23.65464763;1.510772071;0.448660334;0.167662624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4508.0353;20.81095675;0.110457742;28.95641809;28.65993529;14.4186981;49.76737484
3;2014;AAD;U2;35;0.16;0.012550447;0.32;0.36;0.14;0.48;0;0;0;NA;-0.784184342;1.367864942;1.102770809;0.985798181;393;2.59439255;0.5;0.9;1;1;NA;NA;NA;NA;NA;NA;-5.082862374;NA;NA;NA;NA;NA;NA;-4.395508069;5.74;0.758911892;10.5;4.16;0.619093331;14.66;2.41;2.42;2.42466;-0.471687676;0.602558554;1.074981618;1.87935;89.38565;1.157084687;1.73996;89.53937;21;17.75570357;2.463128801;0.809036179;27;23.24838963;1.463092956;0.443921534;0.168289205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4508.0353;20.81095675;0.110457742;28.95641809;28.65993529;14.4186981;49.76737484
